IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CHS2QM-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Ruta 17 Ave.  27-33 y 27-37 zona 6 Proyecto 4-3;29/08/2022 18:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Socavamiento frente a su vivienda ;Kevin Escobar TEC;NO;;1;0;1;;;;;;;;;;;AFECTADA;;;;;;;;-90;29;6;-90.485;14;40;30;14.675
CHSGNJ-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Km 8.5 Avenida Hincapie;30/08/2022 06:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Derivado a las lluvias de la temporada y la saturación del suelo sufre daños la cinta asfaltica;Kevin Escobar TEC;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;31;42;-90.52833333;14;33;47;14.56305556
CHWNNE-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Trinidad;3/09/2022 11:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Fuertes lluvias y saturación de suelos causan daños;Edgar Aguirre delegado departamental Guatemala;NO;;6;1;18;6;;;;1;2;;;1;;;;;;;;;;-90;31;43.8;-90.52883333;14;38;38.2;14.64394444
CHWUFD-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Santa Fe;3/09/2022 16:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material;Kevin Escobar Técnico de Campo Guatemala;NO;;7;1;22;;;;;;3;;1;;;;;;;;;;;-90;32;9.2;-90.53588889;14;33;40.6;14.56127778
CHWVMQ-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia San Jose El Amate;3/09/2022 17:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material ;Edgar Aguirre Delegado Departamental Guatemala;NO;;4;1;25;;;;;;2;;1;;;;;;;;;;;-90;24;16.89;-90.40469167;14;41;5.25;14.68479167
CHX7XD-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Santa Luisa;3/09/2022 23:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Fuertes lluvias provocan derrumbe y caida de árbol en caminamiento;José Antonio Benítez Técnico de Campo;NO;6;;0;7;;;;;;1;;;;;;;;;;;;;-90;31;45.2;-90.52922222;14;31;42.2;14.52838889
CJ4SRR-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Calzada la Paz;9/09/2022 15:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material en carretera.;Antonio Benítez Técnico de Campo Guatemala;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;29;7;-90.48527778;14;38;54;14.64833333
CJA9KD-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;15 calle A final anexo 05 de Octubre Zona 1 ;15/09/2022 00:26;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de las lluvias de la temporada y saturación de suelos, se produce un Deslizamiento;Edgar Aguirre, D. Deptal. - Guatemala;NO;6;0;0;;;;;;;6;;;;;;;;;;;;;-90;29;59;-90.49972222;14;37;57;14.6325
CJBGJ7-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Aldea el Chato;16/09/2022 06:22;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelos causan caída de material en vivienda;Antonio Benítez y Jose Nareja, Técnicos de Campo R1;NO;;4;1;8;;;;;;1;1;;;;;;;;;;;;-90;23;56.9;-90.39913889;14;41;59.83;14.69995278
CJC2YW-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Canaan;16/09/2022 18:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que afecta a vivienda y deja a mas en riesgo;Juan Luis Santos, TEC;NO;29;6;1;6;35;;;;;5;1;;;;;;;;;;;;-90;26;37;-90.44361111;14;42;21;14.70583333
CJPP67-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Columpio Vista Hermosa, Zona 15;28/09/2022 12:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo, genera derrumbe que afecta carretera y vehiculo;Municipalidad;NO;;25000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;30;9;-90.5025;14;36;21;14.60583333
CJPV2B-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Santo Domingo;28/09/2022 17:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a las lluvias y saturación de suelo, genera colapso de muro de contención que afecta carretera, vehiculo y deja en riesgo vivienda;Juan Luis Santos, TEC;NO;77;;0;;;;;;;13;;;;;;;;;;;;;-90;29;27;-90.49083333;14;38;14;14.63722222
CJPV4F-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;44 avenida, Zona 5;28/09/2022 17:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Debido a las lluvias y saturación de suelo, genera colapso de muro de contención que afecta carretera, vehiculo y deja en riesgo vivienda;Juan Luis Santos, TEC;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;29;27;-90.49083333;14;38;14;14.63722222
CJQ3C2-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;15 avenida, Colonia San José, Zona 18;28/09/2022 19:07;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo, genera derrumbe que afecta carretera y vehiculo;Municipalidad;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;AFECTADA;;;-90;28;31;-90.47527778;14;39;20;14.65555556
CJQ3MY-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;8 calle 17 avenida, Zona 12;28/09/2022 19:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Debido a las lluvias y saturación de suelo, genera hundimiento en carretera;Municipalidad;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;32;9;-90.53583333;14;36;17;14.60472222
CJQ46Y-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Barrio San Antonio;28/09/2022 19:50;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Debido a las lluvias y saturación de suelo, genera deslizamiento que deja en riesgo a viviendas;Juan Luis Santos, TEC;NO;12;;0;;;;;;;2;;;;;;;;;;;;;-90;29;10;-90.48611111;14;39;37;14.66027778
CJQLBK-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Calzada La Paz sector Las Buganvilias ;29/09/2022 09:36;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derrumbe que provoca daños a un vehículo que circulaba por la ruta;Municipalidad de Guatemala Cruz Roja Guatemalteca -CRG-;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;29;1;-90.48361111;14;39;8;14.65222222
CJX8HL-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Asentamiento Mirador de Las Torres;5/10/2022 23:32;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Demasiada cantidad de desechos acumulados en el talud y derivado a las lluvias que se han registrado y la saturación del suelo generaron un deslizamiento de basura cayendo hasta el fondo del barranco;Antonio Benítez Técnico de Campo;NO;20;;0;;;;;;;4;;;;;;;;;;;;;-90;26;58;-90.44944444;14;39;36;14.66
CJX8MD-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Sector 1 Manzana F Jardines del Norte;5/10/2022 23:38;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado que el talud no cuenta con medidas de mitigación y las últimas lluvias que han generado saturación del suelo provocaron derrumbe de pequeñas proporciones frente a una vivienda.; Regencia Norte zona 18;NO;;20;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;26;41;-90.44472222;14;41;24;14.69
CKAMXD-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Km.20+500 Ruta al Atlantico;17/10/2022 10:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado de las lluvias y saturación de humedad se genera derrumbe;Juan Luis Santos Cáceres, Técnico de campo Guatemala;NO;;10000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;22;41.199;-90.37811083;14;42;26.2;14.70727778
CKB9E8-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Sector 1, Manzana E y F Jardines del Norte;18/10/2022 00:17;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FLUJO DE LODO;Se origina un derrumbe con caída de árbol.;Antonio Benítez, Técnico de Campo;NO;;20;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;26;37.527;-90.4437575;14;41;19.741;14.68881694
CKF57J-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Lote 11 asentamiento La Joyita;19/10/2022 17:42;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de la saturación de suelo por lluvias se genera deslizamiento en ladera.;Juan Luis Santos Técnico de Campo Guatemala;NO;72;;0;;;;;;;9;;;;;;;;;;;;;-90;29;6;-90.485;14;39;44;14.66222222
CKG34Y-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia Tikal II;22/10/2022 18:55;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;RETUMBOS;Derivado a trabajos realizados por EMPAGUA, se genera fuga de agua al romperse una tubería.;Juan Luis Santos Cáceres Técnico de campo Guatemala;NO;23;5000;0;;;;;;;4;;;;;AFECTADA;;;AFECTADA;;;;;-90;33;22.7;-90.55630556;14;38;19.7;14.63880556
CKSV9E-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Colonia San Martin De Porres;1/11/2022 17:14;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Hundimiento en banqueta frente a vivienda generada por escorrentia de agua residual y pluvial.;Juan Luis Santos Técnico de Campo;NO;9;;0;9;9;;;;;1;;;;;;;;;;;;;-90;33;5.78;-90.55160556;14;38;23.67;14.63990833
CKT3MZ-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Carril Auxiliar Bulevard Los Proceres;1/11/2022 19:23;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Particular reporta hundimiento en carretera;Antonio Benítez Técnico de Campo Guatemala;NO;;1000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;30;4.45;-90.50123611;14;35;18.16;14.58837778
CKVQCE-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Canajuyu II;5/11/2022 13:02;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;CAIDA DE ARBOL;Fuertes vientos y lluvias provocan caída de árbol causando daños;Edgar Aguirre Delegado Departamental Guatemala;NO;;;1;;;;;;;;1;;;;;;;;;;;;-90;28;34.8;-90.47633333;15;36;8.4;15.60233333
CL6TX5-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Canton Victoria;14/11/2022 16:06;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Antecedente de existencia de pozos para descarga de aguas negras y mala compactación de suelos producen socavamiento  en área de vivienda;José Nájera Técnico de campo R1;NO;5;;0;;;;;;;1;;;;;;;;;;;;;-90;30;44.09;-90.51224722;14;34;42.2;14.57838889
CL7S4Y-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Puente Cuatro Caminos;15/11/2022 14:33;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;AZOLVAMIENTO;Puente Cuatro Caminos, 1ra. Avenida Calzada La paz, Colonia las Vacas Zona 16, Ciudad Guatemala. ;osé Antonio Benítez Técnico de Campo;NO;;25000;0;;;;;;;;;;;;;AFECTADA;DEFICIENTE;;;;;;-90;29;8;-90.48555556;14;37;43;14.62861111
CL7S8Y-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;1ra. Avenida Calzada La Paz;15/11/2022 14:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Derivado a reportes en Redes Sociales, sobre colapsos de muros perimetral;osé Antonio Benítez Técnico de Campo;NO;55;;0;;;;;;;5;;;;;;;;;;;;;-90;29;8;-90.48555556;14;37;43;14.62861111
CLJW24-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Callejon La Guadalupana Sector No.7  El Chato;26/11/2022 17:53;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado a la saturación de suelo por escorrentías y mala conducción de agua residual se produce deslizamiento.;Antonio Benítez y José Nájera, técnicos de campo Guatemala;NO;;18;3;18;18;;;;;;;3;;;;;;;;;;;-90;23;49.9;-90.39719444;14;41;49.9;14.69719444
CLNW5H-MAMA;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;4a. Av. y 8a. Calle Final;30/11/2022 17:59;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Derivado de la saturación de suelo por lluvias registradas, se genera deslizamiento que afecta a viviendas.;Juan Luis Santos Cáceres Técnico de Campo Guatemala;NO;12;6;1;6;;;;;;2;1;;;;;;;;;;;;-90;32;18.2;-90.53838889;14;32;55.9;14.54886111
CMA5MM-SOFL;GUATEMALA;50201;GUATEMALA;5020101;GUATEMALA;Santa María De La Paz 3;19/12/2022 21:04;2022;Media;3;MATERIALES PELIGROSOS;303;INCENDIO;OTROS INCIDENTES POR AMENAZAS MATERIALES PELIGROSOS;INCENDIO ESTRUCTURAL;Corto circuito generado en poste del tendido electrónico provoca incendio estructural, afectando a viviendas del sector ;Juan Luis Santos Tecnico de Campo Jorge Mario Herrera Delegado Regional;NO;564;216;42;216;780;46;;;;94;;;42;;;;;;;;;;-90;32;51.1;-90.54752778;14;32;45.8;14.54605556
CBPE3J-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Sector B-1 Ciudad San Cristóbal;16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;;Al momento del sismo, mujer se levanta abruptamente y el miedo del sismo le provocaron paro cardíaco.;Edgar Aguirre (Técnico de campo R-I);NO;;;0;;;;;;1;;;;;;;;;;;;;;-90;34;29;-90.57472222;14;35;57;14.59916667
CBPEB7-OOCZ;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Edificio Estación 100 Cia. CVB;16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;GRIETAS ESTRUCTURALES;Sismo provoca grietas en estructura de Cia 100;Delegado Departamental;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;35;10.47;-90.58624167;14;36;27.93;14.60775833
CBRM8E-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"Torre ""C"" Condominio Alta Villa";16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;GRIETAS ESTRUCTURALES;Reporte de daños en estructura en la Torre C del condominio Alta Villa El Naranjo, zona 11 de Mixco;Ing. Emerson Marroquin  (Presidente Cond Alta Villas);NO;;;0;;;;;;;;;;;;;;;;;;;;-90;33;6;-90.55166667;14;40;20;14.67222222
CBRMEC-MAMA;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;"8a. Avenida ""C""";16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;GRIETAS ESTRUCTURALES;De acuerdo a reporte recibido, se registran grietas en vivienda;Redes sociales;NO;;6;1;6;;;;;;;1;;;;;;;;;;;;-90;32;55;-90.54861111;14;41;1;14.68361111
CBRRR9-OOCZ;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Sociedad Protectora Del Niño Casa No.6;16/02/2022 01:12;2022;Media;1;GEOLOGICO;101;SISMICO;SISMO DE MAGNITUD 6.2 DEL 16/02/2022;GRIETAS ESTRUCTURALES;Fuerte sismo daña estructura de edificio ;Edgar Aguirre TEC;NO;;;0;;;;;;;;;;;;;;;;;;;;-90;34;11.9;-90.56997222;14;40;3.5;14.66763889
CEQNQG-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.23 CA-01-OCC;24/05/2022 11:39;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno causa derrube en carretera;Centro de Operaciones de Emergencia -COE- Permanente;NO;;20000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;34;-90.62611111;14;36;16;14.60444444
CETQB7-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.23 CA-01-OCC;27/05/2022 13:01;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias e inestabilidad del terreno causan derrumbe en carretera;Edgar Aguirre delegado departamental Guatemala;NO;;20000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;47.4;-90.62983333;14;36;27.9;14.60775
CF2GG5-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.23 CA-01-OCC;3/06/2022 06:19;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturacion de suelos causan derrumbe en carretera;Edgar Aguirre delegado departamental Guatemala;NO;;20000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;47.4;-90.62983333;14;36;27.9;14.60775
CFJKUG-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.22 Ruta Interamericana;19/06/2022 09:12;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Por la lluvia de la temporada y saturación de suelo, reportan derrumbe;Edgar Aguirre, Delegado Departamental - Guatemala;NO;;20000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;38;5;-90.63472222;14;36;21;14.60583333
CFJQV4-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.24+200 CA-01-Occidente-02;19/06/2022 13:29;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO; Deslizamiento de tierra de gran magnitud obstruye ruta interamericana;Fernando López, DD Sacatepéquez SE-CONRED.;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;38;2;-90.63388889;14;36;24;14.60666667
CFJU2P-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;8 Ave. Final 12-09 colonia Tierra Blanca zona 1;19/06/2022 16:12;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Por la lluvia de la temporada y saturación de suelo, reportan derrumbe;Edgar Aguirre, Delegado Departamental - Guatemala;NO;;4;1;4;4;;;;;;;;1;;;;;;;;;;-90;36;34;-90.60944444;14;37;31;14.62527778
CFJU2R-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;18 Ave. 0-59 zona colonia Las Brisas ;19/06/2022 16:12;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Por la lluvia de la temporada y saturación de suelo, reportan colapso de pared ;Edgar Aguirre, Delegado Departamental - Guatemala;NO;;3;1;3;;;;;;;;;1;;;;;;;;;;-90;35;51;-90.5975;14;39;9;14.6525
CFLJ4F-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km. 23+600, Ruta Interamericana;21/06/2022 07:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las lluvias y saturación de suelo se genera derrumbe que afecta la carretera;Edgar Aguirre, delegado departamental;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;47;-90.62972222;14;36;28;14.60777778
CFMMKB-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Ruta a Granjas zona 8;22/06/2022 10:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Por la lluvia de la temporada y saturación de suelo, reportan derrumbe;Edgar Aguirre, Delegado Departamental - Guatemala;NO;;1000;0;;;;;1;;;;;;;AFECTADA;;;;;;;;-90;34;56;-90.58222222;14;35;33;14.5925
CFSGXJ-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.21 Ruta Interamericana;27/06/2022 06:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material en carretera;Edgar Aguirre delegado departamental Guatemala;NO;;50000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;37;31.1;-90.62530556;14;36;33.97;14.60943611
CGRJ4X-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;47 Ave. 4ta. calle El Manzanillo zona 1 ;28/07/2022 07:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Por las lluvias de la temporada y saturación de suelos, se originaun derrumbe;Edgar Aguirre, D. D. Guatemala;NO;;100;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;2;-90.60055556;14;38;12;14.63666667
CH92Y3-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Calle Real Zona 1;12/08/2022 18:48;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;COLAPSO ESTRUCTURAL;Derivado a las lluvias registradas el día de hoy Y la saturación del suelo, colapsa muro perimetral;Edgar Aguirre_D. D. - Guatemala;NO;;5000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;34;-90.60944444;14;37;56;14.63222222
CHRFSJ-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;15 Av Esquina 4ta calle interior Condominio Vista al Valle;29/08/2022 05:44;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Integrante de la Junta Directiva David Argueta reporta hundimiento.;Antonio Benítez TEC;NO;;50;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;35;44;-90.59555556;14;35;12;14.58666667
CHRUXT-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;8 Av. 3ra calle Sector A3 Boulevard San Cristóbal;29/08/2022 16:58;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;HUNDIMIENTO;Se recibe un reporte de Socavamiento, por parte de la diputada Alejandra Ajcip, donde se solicita una evaluación en el lugar. ;Antonio Benítez TEC;NO;;1000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;35;37;-90.59361111;14;36;29;14.60805556
CHSKWB-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Km.18 ruta a Ciudad Quetzal;30/08/2022 09:15;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Derivado de la temporada de  lluvias y saturación de suelos, se genera derrumbe ;Edgar Aguirre, D. Deptal. - Guatemala;NO;;15000;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;34;23;-90.57305556;14;40;32;14.67555556
CHTLDV-SOFL;GUATEMALA;50201;GUATEMALA;5020108;MIXCO;Colonia Municipal;31/08/2022 09:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Lluvias y saturación de suelos causan caída de material en carretera;Edgar Aguirre delegado departamental Guatemala;NO;;500;0;;;;;;;;;;;;AFECTADA;;;;;;;;-90;36;35.7;-90.60991667;14;37;52.5;14.63125
